Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
12/09/2024 03:25,66,12/09/2024 12:20,103,1745,2,1
16/11/2024 08:58,67,16/11/2024 13:42,103,1745,2,2
15/11/2024 00:38,75,15/11/2024 04:15,103,1746,2,1
10/12/2024 17:32,60,10/12/2024 22:28,103,1746,2,2
30/12/2024 01:45,56,30/12/2024 19:49,103,1747,2,1
27/09/2024 03:16,50,28/09/2024 02:31,103,1747,2,2
21/09/2024 05:33,72,22/09/2024 00:46,103,1748,2,1
1/08/2024 09:51,63,2/08/2024 02:37,103,1748,2,2
5/12/2024 23:45,74,6/12/2024 04:22,103,1749,2,1
22/08/2024 18:26,63,22/08/2024 23:42,103,1749,2,2
7/10/2024 08:15,64,8/10/2024 03:19,103,1750,2,1
31/12/2024 02:30,79,31/12/2024 02:36,103,1750,2,2
29/10/2024 00:07,74,29/10/2024 03:19,103,1751,2,1
17/11/2024 01:57,75,17/11/2024 19:25,103,1751,2,2
8/12/2024 18:37,79,9/12/2024 03:18,103,1752,2,1
2/08/2024 09:30,67,2/08/2024 19:31,103,1752,2,2
4/08/2024 15:07,77,5/08/2024 01:53,103,1753,2,1
10/11/2024 09:25,69,10/11/2024 23:37,103,1753,2,2
28/09/2024 00:08,58,28/09/2024 13:14,103,1754,2,1
1/11/2024 03:39,57,1/11/2024 12:12,103,1754,2,2
23/12/2024 13:47,58,23/12/2024 14:51,103,1755,2,1
25/12/2024 10:04,68,26/12/2024 05:03,103,1755,2,2
6/11/2024 15:49,76,6/11/2024 19:43,103,1756,2,1
25/12/2024 09:53,68,25/12/2024 16:36,103,1756,2,2
30/08/2024 14:33,71,31/08/2024 11:29,103,1757,2,1
29/08/2024 21:46,59,30/08/2024 13:06,103,1757,2,2
26/11/2024 05:41,52,26/11/2024 14:15,103,1758,2,1
25/08/2024 05:33,54,25/08/2024 20:31,103,1758,2,2
31/10/2024 12:20,52,1/11/2024 07:19,103,1759,2,1
3/08/2024 18:31,51,3/08/2024 21:58,103,1759,2,2
23/11/2024 04:34,70,23/11/2024 10:29,103,1760,2,1
10/09/2024 14:13,53,10/09/2024 17:10,103,1760,2,2
11/10/2024 12:10,71,12/10/2024 04:00,103,1761,2,1
21/12/2024 21:31,65,22/12/2024 18:06,103,1761,2,2
21/08/2024 10:37,52,21/08/2024 11:24,103,1762,2,1
6/12/2024 03:07,68,6/12/2024 05:32,103,1762,2,2
2/09/2024 21:45,65,3/09/2024 03:15,103,1763,2,1
25/12/2024 17:41,61,25/12/2024 23:27,103,1763,2,2
15/10/2024 01:58,55,15/10/2024 04:26,103,1764,2,1
16/08/2024 12:46,75,16/08/2024 22:59,103,1764,2,2
23/11/2024 17:22,62,24/11/2024 15:01,103,1765,2,1
28/10/2024 17:43,51,29/10/2024 13:54,103,1765,2,2
7/12/2024 18:48,62,8/12/2024 17:43,103,1766,2,1
28/12/2024 23:16,75,29/12/2024 17:12,103,1766,2,2
29/08/2024 15:41,74,30/08/2024 07:21,103,1767,2,1
27/11/2024 10:09,76,28/11/2024 08:30,103,1767,2,2
24/11/2024 04:48,57,24/11/2024 10:44,103,1768,2,1
31/08/2024 06:16,57,31/08/2024 06:30,103,1768,2,2
26/12/2024 04:25,76,27/12/2024 03:24,103,1769,2,1
5/09/2024 09:00,60,5/09/2024 20:21,103,1769,2,2
12/12/2024 09:46,74,12/12/2024 23:10,103,1770,2,1
11/12/2024 01:44,80,11/12/2024 02:55,103,1770,2,2
27/09/2024 21:20,57,27/09/2024 23:22,103,1771,2,1
26/09/2024 21:23,63,27/09/2024 05:46,103,1771,2,2
18/12/2024 00:23,58,18/12/2024 22:52,103,1772,2,1
30/09/2024 15:46,50,1/10/2024 04:44,103,1772,2,2
9/08/2024 09:54,60,9/08/2024 10:57,103,1773,2,1
15/10/2024 23:42,54,16/10/2024 03:48,103,1773,2,2
22/08/2024 03:40,71,22/08/2024 19:21,103,1774,2,1
27/09/2024 09:00,65,28/09/2024 08:02,103,1774,2,2
14/10/2024 03:08,67,14/10/2024 11:21,103,1775,2,1
8/10/2024 15:34,72,8/10/2024 17:11,103,1775,2,2
13/11/2024 10:00,54,13/11/2024 19:19,103,1776,2,1
8/08/2024 10:21,70,8/08/2024 21:44,103,1776,2,2
21/09/2024 10:25,50,21/09/2024 16:07,103,1777,2,1
16/10/2024 17:13,80,16/10/2024 23:48,103,1777,2,2
12/09/2024 17:44,66,12/09/2024 20:09,103,1778,2,1
1/09/2024 06:53,64,1/09/2024 13:59,103,1778,2,2
3/12/2024 20:08,50,4/12/2024 01:11,103,1779,2,1
12/08/2024 09:34,76,12/08/2024 16:51,103,1779,2,2
30/10/2024 09:26,78,30/10/2024 22:15,103,1780,2,1
4/10/2024 03:08,60,4/10/2024 23:11,103,1780,2,2
3/08/2024 03:18,67,3/08/2024 18:04,103,1781,2,1
10/12/2024 05:25,72,11/12/2024 03:06,103,1781,2,2
28/10/2024 05:39,78,29/10/2024 04:11,103,1782,2,1
2/10/2024 17:14,64,2/10/2024 20:40,103,1782,2,2
25/09/2024 22:03,73,26/09/2024 13:11,103,1783,2,1
3/08/2024 13:18,74,4/08/2024 12:56,103,1783,2,2
6/08/2024 14:46,76,7/08/2024 11:29,103,1784,2,1
31/10/2024 20:30,69,1/11/2024 07:57,103,1784,2,2
29/09/2024 03:37,75,30/09/2024 01:00,103,1785,2,1
28/10/2024 14:44,50,29/10/2024 14:04,103,1785,2,2
6/09/2024 04:25,67,7/09/2024 00:07,103,1786,2,1
24/09/2024 05:07,61,24/09/2024 13:18,103,1786,2,2
22/08/2024 14:03,51,22/08/2024 19:34,103,1787,2,1
24/08/2024 05:20,74,24/08/2024 08:12,103,1787,2,2
11/11/2024 14:06,70,11/11/2024 14:45,103,1788,2,1
24/11/2024 20:17,67,25/11/2024 18:13,103,1788,2,2
27/09/2024 09:25,72,27/09/2024 13:49,103,1789,2,1
21/12/2024 15:09,78,21/12/2024 18:31,103,1789,2,2
4/08/2024 15:59,78,5/08/2024 09:22,103,1790,2,1
11/10/2024 07:02,69,11/10/2024 19:54,103,1790,2,2
25/10/2024 14:22,73,26/10/2024 00:29,103,1791,2,1
29/09/2024 12:38,54,30/09/2024 03:41,103,1791,2,2
20/11/2024 04:08,52,20/11/2024 04:30,103,1792,2,1
15/11/2024 02:59,77,15/11/2024 21:17,103,1792,2,2
28/09/2024 18:52,66,29/09/2024 14:10,103,1793,2,1
11/09/2024 06:48,73,11/09/2024 10:48,103,1793,2,2
6/10/2024 21:15,56,7/10/2024 10:18,103,1794,2,1
6/11/2024 23:03,50,7/11/2024 15:40,103,1794,2,2
28/09/2024 11:33,74,29/09/2024 02:23,103,1795,2,1
6/08/2024 13:36,54,7/08/2024 02:18,103,1795,2,2
1/10/2024 20:14,56,2/10/2024 19:31,103,1796,2,1
25/09/2024 22:56,54,26/09/2024 08:41,103,1796,2,2
6/11/2024 19:29,56,7/11/2024 07:16,103,1797,2,1
6/08/2024 18:35,53,7/08/2024 04:47,103,1797,2,2
13/12/2024 05:45,67,14/12/2024 01:21,103,1798,2,1
10/10/2024 00:28,54,10/10/2024 00:42,103,1798,2,2
23/12/2024 14:52,58,24/12/2024 06:34,103,1799,2,1
1/12/2024 20:59,59,2/12/2024 01:40,103,1799,2,2
15/09/2024 00:13,72,15/09/2024 17:55,103,1800,2,1
28/10/2024 07:35,55,29/10/2024 05:31,103,1800,2,2
15/08/2024 08:34,71,16/08/2024 03:15,103,1801,2,1
8/08/2024 03:36,59,8/08/2024 23:41,103,1801,2,2
14/11/2024 09:43,53,14/11/2024 14:15,103,1802,2,1
16/09/2024 13:07,56,16/09/2024 14:08,103,1802,2,2
19/12/2024 21:28,56,20/12/2024 05:55,103,1803,2,1
24/11/2024 05:05,53,24/11/2024 17:46,103,1803,2,2
25/09/2024 04:06,78,25/09/2024 11:59,103,1804,2,1
1/11/2024 20:01,62,2/11/2024 09:19,103,1804,2,2
17/08/2024 02:39,67,17/08/2024 18:16,103,1805,2,1
28/10/2024 17:48,75,29/10/2024 08:18,103,1805,2,2
9/08/2024 02:35,79,9/08/2024 07:40,103,1806,2,1
9/12/2024 09:18,57,9/12/2024 16:24,103,1806,2,2
11/11/2024 21:52,76,12/11/2024 01:04,103,1807,2,1
25/10/2024 13:18,59,25/10/2024 16:56,103,1807,2,2
17/11/2024 17:44,55,18/11/2024 05:38,103,1808,2,1
19/08/2024 21:36,57,20/08/2024 00:01,103,1808,2,2
7/09/2024 10:09,65,7/09/2024 11:37,103,1809,2,1
10/10/2024 15:53,50,10/10/2024 21:14,103,1809,2,2
27/12/2024 21:07,80,28/12/2024 13:58,103,1810,2,1
29/09/2024 09:38,71,29/09/2024 11:26,103,1810,2,2
19/08/2024 21:20,73,20/08/2024 04:36,103,1811,2,1
16/10/2024 04:51,77,17/10/2024 04:43,103,1811,2,2
2/09/2024 13:57,55,3/09/2024 10:00,103,1812,2,1
21/08/2024 11:14,73,21/08/2024 16:08,103,1812,2,2
28/12/2024 23:53,59,29/12/2024 18:17,103,1813,2,1
22/08/2024 05:03,75,22/08/2024 18:56,103,1813,2,2
4/08/2024 15:56,65,4/08/2024 22:11,103,1814,2,1
9/08/2024 13:25,67,10/08/2024 12:58,103,1814,2,2
3/09/2024 23:35,78,4/09/2024 17:04,103,1815,2,1
4/11/2024 20:12,72,5/11/2024 05:58,103,1815,2,2
10/12/2024 06:35,64,10/12/2024 22:58,103,1816,2,1
28/08/2024 12:42,78,28/08/2024 18:44,103,1816,2,2
25/09/2024 18:39,64,26/09/2024 09:23,103,1817,2,1
29/09/2024 07:48,79,30/09/2024 03:31,103,1817,2,2
24/12/2024 16:36,60,24/12/2024 17:41,103,1818,2,1
16/12/2024 07:10,52,16/12/2024 17:37,103,1818,2,2
25/11/2024 12:29,79,26/11/2024 04:00,103,1819,2,1
13/11/2024 22:25,60,14/11/2024 21:00,103,1819,2,2
17/08/2024 16:50,56,18/08/2024 02:01,103,1820,2,1
4/10/2024 03:30,57,4/10/2024 11:14,103,1820,2,2
9/09/2024 04:13,55,9/09/2024 05:41,103,1821,2,1
7/08/2024 11:35,75,7/08/2024 23:32,103,1821,2,2
11/09/2024 06:38,68,11/09/2024 19:18,103,1822,2,1
28/11/2024 16:45,50,29/11/2024 15:41,103,1822,2,2
17/11/2024 04:37,56,17/11/2024 16:04,103,1823,2,1
10/09/2024 02:35,77,10/09/2024 10:30,103,1823,2,2
26/09/2024 01:39,53,26/09/2024 22:58,103,1824,2,1
16/10/2024 03:25,66,16/10/2024 15:55,103,1824,2,2
19/11/2024 14:09,56,19/11/2024 21:31,103,1825,2,1
9/10/2024 17:48,66,10/10/2024 14:42,103,1825,2,2
6/10/2024 13:47,56,6/10/2024 14:08,103,1826,2,1
30/12/2024 10:08,75,30/12/2024 17:11,103,1826,2,2
10/10/2024 00:31,67,10/10/2024 12:52,103,1827,2,1
7/11/2024 00:08,50,7/11/2024 23:48,103,1827,2,2
15/12/2024 23:32,62,16/12/2024 22:55,103,1828,2,1
1/12/2024 22:04,69,2/12/2024 18:11,103,1828,2,2
24/12/2024 08:52,61,25/12/2024 08:10,103,1829,2,1
21/12/2024 12:03,53,22/12/2024 04:22,103,1829,2,2
9/10/2024 19:10,64,9/10/2024 23:52,103,1830,2,1
24/08/2024 00:17,76,24/08/2024 15:16,103,1830,2,2
14/09/2024 08:30,78,15/09/2024 07:44,103,1831,2,1
27/08/2024 19:25,76,28/08/2024 04:10,103,1831,2,2
22/09/2024 17:31,80,22/09/2024 22:09,103,1832,2,1
23/11/2024 16:08,69,23/11/2024 23:12,103,1832,2,2
10/08/2024 09:49,61,10/08/2024 17:33,103,1833,2,1
18/08/2024 00:32,53,18/08/2024 21:06,103,1833,2,2
8/12/2024 06:19,58,8/12/2024 21:54,103,1834,2,1
12/11/2024 19:10,64,13/11/2024 11:24,103,1834,2,2
27/10/2024 01:30,68,27/10/2024 08:42,103,1835,2,1
9/11/2024 09:36,50,9/11/2024 13:57,103,1835,2,2
8/11/2024 07:00,58,8/11/2024 19:21,103,1836,2,1
3/09/2024 00:24,58,3/09/2024 06:37,103,1836,2,2
29/11/2024 05:36,77,29/11/2024 13:29,103,1837,2,1
9/08/2024 00:13,72,9/08/2024 08:29,103,1837,2,2
24/12/2024 02:31,56,24/12/2024 22:01,103,1838,2,1
12/12/2024 13:49,76,13/12/2024 13:14,103,1838,2,2
23/08/2024 06:52,54,23/08/2024 07:40,103,1839,2,1
23/09/2024 02:40,64,24/09/2024 00:47,103,1839,2,2
6/09/2024 23:06,79,7/09/2024 16:54,103,1840,2,1
6/09/2024 14:22,80,7/09/2024 07:52,103,1840,2,2
3/10/2024 23:21,79,4/10/2024 08:20,103,1841,2,1
3/09/2024 13:19,72,3/09/2024 22:06,103,1841,2,2
28/08/2024 04:49,60,28/08/2024 19:42,103,1842,2,1
26/12/2024 16:54,76,27/12/2024 07:51,103,1842,2,2
19/09/2024 09:24,60,19/09/2024 18:59,103,1843,2,1
9/08/2024 09:28,67,9/08/2024 19:48,103,1843,2,2
23/12/2024 07:50,50,23/12/2024 09:24,103,1844,2,1
7/11/2024 21:18,55,8/11/2024 15:34,103,1844,2,2
24/08/2024 08:12,64,24/08/2024 22:26,103,1845,2,1
27/11/2024 22:04,73,28/11/2024 19:22,103,1845,2,2
26/12/2024 07:03,64,26/12/2024 20:27,103,1846,2,1
16/10/2024 03:11,78,17/10/2024 01:09,103,1846,2,2
2/11/2024 23:58,55,3/11/2024 19:10,103,1847,2,1
19/09/2024 03:21,75,20/09/2024 00:24,103,1847,2,2
7/11/2024 14:52,80,8/11/2024 06:46,103,1848,2,1
14/12/2024 21:09,51,15/12/2024 20:29,103,1848,2,2
13/11/2024 20:10,66,14/11/2024 06:38,103,1849,2,1
28/12/2024 19:54,56,29/12/2024 16:34,103,1849,2,2
28/11/2024 22:11,68,29/11/2024 03:54,103,1850,2,1
27/08/2024 11:53,78,27/08/2024 15:26,103,1850,2,2
30/09/2024 00:14,71,30/09/2024 11:17,103,1851,2,1
17/12/2024 18:20,61,18/12/2024 15:49,103,1851,2,2
15/08/2024 09:26,75,16/08/2024 09:16,103,1852,2,1
14/11/2024 11:00,70,14/11/2024 15:36,103,1852,2,2
17/12/2024 06:33,57,17/12/2024 22:07,103,1853,2,1
26/08/2024 07:01,72,27/08/2024 03:57,103,1853,2,2
7/12/2024 18:25,55,7/12/2024 19:16,103,1854,2,1
27/11/2024 00:42,53,27/11/2024 23:15,103,1854,2,2
30/09/2024 14:23,78,30/09/2024 22:41,103,1855,2,1
22/11/2024 10:54,69,23/11/2024 06:33,103,1855,2,2
4/09/2024 08:44,78,4/09/2024 19:13,103,1856,2,1
20/10/2024 00:41,62,20/10/2024 03:08,103,1856,2,2
27/11/2024 11:06,55,28/11/2024 06:46,103,1857,2,1
28/09/2024 05:45,55,29/09/2024 04:43,103,1857,2,2
26/08/2024 20:44,69,27/08/2024 05:33,103,1858,2,1
6/11/2024 17:14,55,6/11/2024 21:08,103,1858,2,2
24/09/2024 14:53,68,24/09/2024 18:12,103,1859,2,1
2/09/2024 03:53,79,2/09/2024 09:52,103,1859,2,2
30/12/2024 06:48,56,30/12/2024 08:50,103,1860,2,1
27/09/2024 13:07,60,27/09/2024 17:30,103,1860,2,2
27/11/2024 12:40,68,28/11/2024 04:23,103,1861,2,1
18/10/2024 18:53,58,19/10/2024 08:34,103,1861,2,2
3/09/2024 06:41,80,3/09/2024 08:09,103,1862,2,1
9/12/2024 00:21,66,9/12/2024 21:29,103,1862,2,2
20/10/2024 11:51,61,20/10/2024 19:53,103,1863,2,1
27/08/2024 23:33,67,28/08/2024 06:40,103,1863,2,2
22/12/2024 23:20,70,23/12/2024 19:57,103,1864,2,1
3/08/2024 00:16,58,3/08/2024 18:27,103,1864,2,2
31/10/2024 19:32,64,31/10/2024 19:59,103,1865,2,1
14/12/2024 16:52,61,14/12/2024 22:15,103,1865,2,2
9/10/2024 22:41,75,10/10/2024 05:05,103,1866,2,1
2/12/2024 16:38,57,3/12/2024 06:19,103,1866,2,2
28/10/2024 20:23,66,28/10/2024 21:00,103,1867,2,1
20/10/2024 01:27,79,20/10/2024 02:42,103,1867,2,2
22/09/2024 05:52,62,23/09/2024 05:39,103,1868,2,1
16/10/2024 03:45,59,17/10/2024 02:27,103,1868,2,2
5/11/2024 23:27,56,6/11/2024 06:48,103,1869,2,1
24/11/2024 22:30,55,25/11/2024 00:30,103,1869,2,2
22/09/2024 20:09,59,23/09/2024 17:42,103,1870,2,1
13/12/2024 17:36,53,14/12/2024 13:17,103,1870,2,2
17/09/2024 20:06,73,18/09/2024 15:45,103,1871,2,1
12/09/2024 20:06,58,12/09/2024 23:08,103,1871,2,2
17/08/2024 03:09,61,18/08/2024 01:11,103,1872,2,1
6/12/2024 15:56,61,6/12/2024 20:39,103,1872,2,2
25/08/2024 16:16,52,26/08/2024 06:13,103,1873,2,1
17/09/2024 22:02,51,18/09/2024 00:29,103,1873,2,2
30/12/2024 09:11,62,30/12/2024 11:25,103,1874,2,1
24/10/2024 19:20,74,25/10/2024 07:38,103,1874,2,2
3/11/2024 20:05,59,4/11/2024 10:53,103,1875,2,1
19/10/2024 10:38,80,20/10/2024 05:45,103,1875,2,2
17/11/2024 01:04,75,17/11/2024 12:58,103,1876,2,1
16/08/2024 22:42,59,17/08/2024 16:46,103,1876,2,2
3/09/2024 14:41,54,4/09/2024 13:59,103,1877,2,1
16/09/2024 05:49,59,17/09/2024 05:02,103,1877,2,2
22/09/2024 10:47,53,23/09/2024 09:32,103,1878,2,1
3/09/2024 07:30,68,3/09/2024 23:42,103,1878,2,2
23/11/2024 02:03,59,23/11/2024 05:00,103,1879,2,1
8/10/2024 03:42,78,8/10/2024 18:17,103,1879,2,2
25/10/2024 06:21,60,26/10/2024 05:22,103,1880,2,1
20/08/2024 16:26,58,21/08/2024 07:57,103,1880,2,2
11/11/2024 16:36,63,11/11/2024 20:19,103,1881,2,1
4/11/2024 01:45,50,4/11/2024 08:52,103,1881,2,2
23/09/2024 23:03,63,24/09/2024 03:46,103,1882,2,1
11/09/2024 21:52,61,12/09/2024 04:01,103,1882,2,2
14/11/2024 07:58,66,15/11/2024 03:24,103,1883,2,1
18/12/2024 08:23,69,18/12/2024 10:28,103,1883,2,2
24/11/2024 03:16,68,24/11/2024 20:38,103,1884,2,1
16/12/2024 18:10,53,17/12/2024 12:13,103,1884,2,2
31/08/2024 22:20,64,1/09/2024 20:47,103,1885,2,1
29/08/2024 07:43,78,29/08/2024 10:23,103,1885,2,2
23/11/2024 11:41,77,24/11/2024 01:53,103,1886,2,1
13/12/2024 16:21,79,14/12/2024 15:01,103,1886,2,2
7/11/2024 23:56,76,8/11/2024 11:46,103,1887,2,1
7/11/2024 15:08,79,8/11/2024 12:42,103,1887,2,2
10/10/2024 13:02,51,11/10/2024 05:28,103,1888,2,1
23/08/2024 04:45,56,23/08/2024 17:51,103,1888,2,2
20/10/2024 01:55,61,20/10/2024 15:12,103,1889,2,1
22/08/2024 11:13,60,23/08/2024 00:09,103,1889,2,2
30/09/2024 05:40,58,30/09/2024 05:58,103,1890,2,1
28/10/2024 13:23,72,29/10/2024 01:49,103,1890,2,2
17/12/2024 10:45,65,17/12/2024 18:45,103,1891,2,1
4/08/2024 07:16,65,4/08/2024 08:17,103,1891,2,2
22/10/2024 07:10,66,22/10/2024 10:36,103,1892,2,1
26/09/2024 01:04,66,26/09/2024 23:43,103,1892,2,2
29/10/2024 01:51,51,29/10/2024 12:44,103,1893,2,1
24/11/2024 03:20,77,24/11/2024 10:34,103,1893,2,2
21/09/2024 10:38,70,22/09/2024 09:08,103,1894,2,1
11/10/2024 17:32,73,11/10/2024 23:16,103,1894,2,2
15/10/2024 22:22,75,16/10/2024 14:19,103,1895,2,1
26/10/2024 20:22,54,27/10/2024 00:21,103,1895,2,2
21/08/2024 17:55,58,22/08/2024 10:40,103,1896,2,1
7/10/2024 08:02,80,8/10/2024 02:58,103,1896,2,2
12/10/2024 18:29,64,13/10/2024 11:03,103,1897,2,1
8/10/2024 17:40,75,8/10/2024 19:41,103,1897,2,2
10/08/2024 11:38,60,11/08/2024 03:04,103,1898,2,1
1/09/2024 16:16,77,2/09/2024 14:01,103,1898,2,2
7/08/2024 17:16,64,7/08/2024 23:36,103,1899,2,1
24/09/2024 23:47,76,25/09/2024 05:57,103,1899,2,2
9/11/2024 13:09,62,10/11/2024 12:44,103,1900,2,1
15/08/2024 18:02,76,15/08/2024 23:00,103,1900,2,2
11/11/2024 22:27,60,12/11/2024 12:31,103,1901,2,1
1/12/2024 06:05,64,1/12/2024 08:23,103,1901,2,2
2/12/2024 13:13,71,2/12/2024 19:36,103,1902,2,1
4/11/2024 23:12,68,5/11/2024 07:37,103,1902,2,2
20/10/2024 15:15,56,21/10/2024 00:51,103,1903,2,1
7/10/2024 00:27,74,7/10/2024 14:57,103,1903,2,2
13/09/2024 11:20,57,13/09/2024 21:21,103,1904,2,1
31/12/2024 17:24,58,1/01/2025 08:27,103,1904,2,2
12/09/2024 00:58,75,12/09/2024 03:10,103,1905,2,1
22/12/2024 12:04,78,23/12/2024 10:35,103,1905,2,2
16/10/2024 14:07,65,17/10/2024 00:02,103,1906,2,1
23/10/2024 08:07,55,23/10/2024 08:10,103,1906,2,2
16/08/2024 17:31,76,17/08/2024 06:12,103,1907,2,1
2/11/2024 08:14,50,2/11/2024 15:12,103,1907,2,2
6/12/2024 13:21,62,7/12/2024 09:31,103,1908,2,1
10/11/2024 00:43,56,10/11/2024 20:58,103,1908,2,2
6/08/2024 10:53,70,6/08/2024 17:05,103,1909,2,1
16/09/2024 21:41,63,17/09/2024 19:04,103,1909,2,2
22/12/2024 02:57,80,22/12/2024 20:29,103,1910,2,1
27/08/2024 17:07,69,28/08/2024 03:21,103,1910,2,2
26/09/2024 11:12,50,27/09/2024 09:11,103,1911,2,1
29/10/2024 06:04,52,29/10/2024 22:05,103,1911,2,2
1/09/2024 17:38,50,1/09/2024 23:19,103,1912,2,1
1/08/2024 09:33,53,2/08/2024 05:32,103,1912,2,2
10/09/2024 12:59,64,10/09/2024 22:05,103,1913,2,1
25/09/2024 16:33,50,26/09/2024 07:53,103,1913,2,2
17/11/2024 16:36,75,18/11/2024 15:14,103,1914,2,1
17/09/2024 15:17,57,17/09/2024 20:41,103,1914,2,2
24/12/2024 16:10,55,24/12/2024 22:16,103,1915,2,1
6/10/2024 02:50,77,6/10/2024 03:16,103,1915,2,2
23/08/2024 12:13,57,24/08/2024 09:53,103,1916,2,1
29/12/2024 11:29,50,29/12/2024 21:19,103,1916,2,2
20/08/2024 01:05,57,20/08/2024 16:48,103,1917,2,1
5/09/2024 20:08,68,6/09/2024 07:07,103,1917,2,2
26/08/2024 15:37,63,27/08/2024 12:43,103,1918,2,1
31/08/2024 09:03,64,31/08/2024 09:36,103,1918,2,2
14/09/2024 00:50,68,14/09/2024 08:18,103,1919,2,1
2/11/2024 07:20,63,2/11/2024 09:31,103,1919,2,2
9/08/2024 13:51,64,10/08/2024 13:46,103,1920,2,1
4/10/2024 16:59,72,5/10/2024 10:06,103,1920,2,2
25/09/2024 20:27,61,25/09/2024 23:13,103,1921,2,1
23/12/2024 21:50,53,24/12/2024 16:13,103,1921,2,2
20/10/2024 10:04,55,21/10/2024 08:54,103,1922,2,1
26/09/2024 02:01,75,26/09/2024 21:54,103,1922,2,2
19/12/2024 09:20,64,20/12/2024 00:04,103,1923,2,1
8/11/2024 12:06,65,8/11/2024 23:59,103,1923,2,2
10/10/2024 07:00,58,10/10/2024 09:58,103,1924,2,1
11/10/2024 12:48,56,12/10/2024 04:29,103,1924,2,2
24/10/2024 07:09,68,24/10/2024 10:41,103,1925,2,1
21/08/2024 04:35,64,22/08/2024 00:07,103,1925,2,2
17/09/2024 23:04,69,18/09/2024 16:21,103,1926,2,1
11/11/2024 13:16,66,12/11/2024 12:29,103,1926,2,2
11/08/2024 16:46,76,11/08/2024 17:42,103,1927,2,1
17/10/2024 22:55,66,18/10/2024 05:10,103,1927,2,2
23/12/2024 10:08,69,23/12/2024 16:18,103,1928,2,1
24/12/2024 10:27,79,24/12/2024 21:18,103,1928,2,2
9/12/2024 01:00,54,9/12/2024 23:51,103,1929,2,1
29/12/2024 22:59,60,30/12/2024 16:36,103,1929,2,2
5/11/2024 22:55,74,6/11/2024 22:52,103,1930,2,1
26/11/2024 22:09,55,27/11/2024 06:54,103,1930,2,2
6/08/2024 10:26,69,6/08/2024 23:29,103,1931,2,1
14/12/2024 05:32,77,14/12/2024 06:35,103,1931,2,2
1/10/2024 04:55,75,1/10/2024 14:57,103,1932,2,1
12/12/2024 06:58,68,12/12/2024 21:46,103,1932,2,2
3/12/2024 04:55,77,3/12/2024 11:15,103,1933,2,1
3/10/2024 17:57,80,4/10/2024 00:43,103,1933,2,2
19/08/2024 05:43,71,20/08/2024 02:01,103,1934,2,1
27/12/2024 12:47,61,28/12/2024 04:01,103,1934,2,2
3/09/2024 11:02,57,3/09/2024 21:48,103,1935,2,1
5/08/2024 18:27,78,6/08/2024 09:18,103,1935,2,2
26/12/2024 23:59,60,27/12/2024 21:57,103,1936,2,1
7/10/2024 10:45,74,7/10/2024 18:36,103,1936,2,2
25/08/2024 05:08,65,26/08/2024 02:13,103,1937,2,1
13/11/2024 10:58,63,14/11/2024 03:14,103,1937,2,2
6/09/2024 07:28,80,7/09/2024 05:09,103,1938,2,1
17/11/2024 11:19,75,18/11/2024 04:30,103,1938,2,2
24/08/2024 08:42,57,25/08/2024 00:57,103,1939,2,1
30/09/2024 07:13,78,30/09/2024 08:11,103,1939,2,2
23/09/2024 00:41,64,23/09/2024 01:19,103,1940,2,1
28/11/2024 05:07,56,28/11/2024 11:06,103,1940,2,2
19/10/2024 16:02,69,20/10/2024 07:54,103,1941,2,1
3/12/2024 08:15,75,3/12/2024 11:55,103,1941,2,2
9/11/2024 17:48,69,9/11/2024 23:23,103,1942,2,1
5/09/2024 06:05,61,5/09/2024 16:46,103,1942,2,2
18/08/2024 08:04,74,18/08/2024 15:56,103,1943,2,1
16/10/2024 06:38,62,17/10/2024 01:12,103,1943,2,2
29/10/2024 02:08,53,29/10/2024 22:40,103,1944,2,1
29/09/2024 14:32,61,30/09/2024 07:28,103,1944,2,2
6/08/2024 02:41,57,6/08/2024 07:29,103,1945,2,1
9/08/2024 03:58,63,9/08/2024 13:20,103,1945,2,2
17/10/2024 02:37,50,17/10/2024 15:04,103,1946,2,1
26/10/2024 01:21,72,26/10/2024 10:08,103,1946,2,2
1/10/2024 05:35,74,1/10/2024 20:56,103,1947,2,1
12/10/2024 09:04,74,12/10/2024 18:03,103,1947,2,2
16/10/2024 15:39,61,17/10/2024 07:49,103,1948,2,1
11/11/2024 22:52,74,12/11/2024 05:51,103,1948,2,2
26/08/2024 07:42,78,27/08/2024 06:25,103,1949,2,1
3/12/2024 19:18,59,4/12/2024 00:47,103,1949,2,2
25/11/2024 10:25,72,25/11/2024 20:46,103,1950,2,1
10/12/2024 10:04,68,11/12/2024 04:07,103,1950,2,2
6/11/2024 15:39,66,7/11/2024 14:53,103,1951,2,1
24/08/2024 04:06,53,24/08/2024 23:36,103,1951,2,2
14/09/2024 02:49,71,14/09/2024 06:28,103,1952,2,1
3/08/2024 04:20,76,3/08/2024 15:53,103,1952,2,2
25/08/2024 07:50,80,26/08/2024 05:05,103,1953,2,1
14/10/2024 21:01,72,15/10/2024 09:26,103,1953,2,2
30/09/2024 06:54,77,1/10/2024 00:52,103,1954,2,1
22/12/2024 01:04,57,22/12/2024 14:05,103,1954,2,2
30/11/2024 15:54,50,1/12/2024 04:44,103,1955,2,1
4/09/2024 18:58,79,5/09/2024 05:10,103,1955,2,2
