Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
26/10/2024 17:45,50,27/10/2024 00:05,103,26795,2
4/11/2024 16:58,60,4/11/2024 19:22,103,26796,1
21/10/2024 22:25,71,22/10/2024 21:32,103,26796,2
7/11/2024 04:56,60,8/11/2024 02:11,103,26797,1
28/11/2024 14:01,78,29/11/2024 12:45,103,26797,2
26/08/2024 04:44,75,26/08/2024 05:39,103,26798,1
30/08/2024 14:07,79,31/08/2024 08:45,103,26798,2
10/10/2024 03:21,80,11/10/2024 02:14,103,26799,1
3/10/2024 07:19,56,4/10/2024 00:40,103,26799,2
13/12/2024 05:19,66,14/12/2024 01:59,103,26800,1
9/11/2024 06:26,53,10/11/2024 05:04,103,26800,2
6/11/2024 18:22,50,7/11/2024 07:39,103,26801,1
12/12/2024 11:31,71,12/12/2024 23:55,103,26801,2
26/08/2024 20:57,73,26/08/2024 21:54,103,26802,1
22/11/2024 07:22,51,22/11/2024 20:06,103,26802,2
1/09/2024 10:07,79,1/09/2024 21:47,103,26803,1
1/08/2024 10:17,75,2/08/2024 05:34,103,26803,2
9/09/2024 06:51,56,9/09/2024 15:35,103,26804,1
30/12/2024 07:29,50,30/12/2024 19:36,103,26804,2
4/08/2024 06:43,77,5/08/2024 03:22,103,26805,1
20/10/2024 19:44,66,21/10/2024 04:51,103,26805,2
20/08/2024 13:10,79,21/08/2024 11:06,103,26806,1
8/11/2024 16:47,56,9/11/2024 04:56,103,26806,2
7/11/2024 14:04,80,7/11/2024 17:05,103,26807,1
19/09/2024 03:14,61,19/09/2024 13:31,103,26807,2
20/09/2024 06:42,62,21/09/2024 01:45,103,26808,1
26/08/2024 18:14,70,27/08/2024 15:28,103,26808,2
18/11/2024 21:27,68,19/11/2024 20:49,103,26809,1
18/08/2024 06:44,67,19/08/2024 02:40,103,26809,2
26/09/2024 10:16,57,27/09/2024 07:41,103,26810,1
27/11/2024 13:03,53,28/11/2024 03:22,103,26810,2
13/11/2024 01:53,59,13/11/2024 09:21,103,26811,1
30/12/2024 07:12,75,30/12/2024 20:02,103,26811,2
13/10/2024 00:29,51,13/10/2024 13:37,103,26812,1
10/08/2024 02:31,66,10/08/2024 06:17,103,26812,2
8/10/2024 03:57,80,9/10/2024 02:51,103,26813,1
1/10/2024 14:54,71,1/10/2024 23:31,103,26813,2
21/12/2024 07:47,65,21/12/2024 18:00,103,26814,1
4/09/2024 17:51,59,5/09/2024 05:20,103,26814,2
13/08/2024 09:53,50,13/08/2024 17:32,103,26815,1
17/08/2024 14:51,76,18/08/2024 01:52,103,26815,2
24/11/2024 20:50,73,25/11/2024 19:26,103,26816,1
11/11/2024 05:44,56,12/11/2024 02:17,103,26816,2
10/09/2024 03:22,58,10/09/2024 07:58,103,26817,1
14/12/2024 22:32,51,15/12/2024 04:36,103,26817,2
30/11/2024 22:23,80,1/12/2024 16:57,103,26818,1
21/09/2024 23:46,69,22/09/2024 16:33,103,26818,2
13/12/2024 19:16,69,14/12/2024 11:29,103,26819,1
20/10/2024 10:34,66,21/10/2024 06:43,103,26819,2
17/11/2024 19:11,67,18/11/2024 18:03,103,26820,1
29/09/2024 21:35,71,30/09/2024 12:20,103,26820,2
23/12/2024 20:40,80,23/12/2024 23:53,103,26821,1
19/10/2024 18:35,57,20/10/2024 03:58,103,26821,2
16/11/2024 00:58,73,17/11/2024 00:34,103,26822,1
22/10/2024 10:01,68,22/10/2024 14:26,103,26822,2
27/11/2024 01:14,80,27/11/2024 05:33,103,26823,1
31/12/2024 03:08,75,31/12/2024 19:41,103,26823,2
14/12/2024 20:27,80,15/12/2024 19:07,103,26824,1
28/10/2024 12:26,50,28/10/2024 15:28,103,26824,2
29/10/2024 03:53,68,29/10/2024 17:38,103,26825,1
23/12/2024 16:59,66,24/12/2024 15:55,103,26825,2
19/09/2024 22:50,61,20/09/2024 07:14,103,26826,1
25/10/2024 02:53,51,25/10/2024 17:36,103,26826,2
8/10/2024 02:40,61,8/10/2024 21:39,103,26827,1
12/08/2024 14:27,75,13/08/2024 05:21,103,26827,2
25/12/2024 16:10,78,26/12/2024 02:53,103,26828,1
19/08/2024 01:50,77,19/08/2024 12:09,103,26828,2
17/10/2024 05:33,56,17/10/2024 13:36,103,26829,1
21/08/2024 18:33,77,22/08/2024 12:34,103,26829,2
28/10/2024 12:12,77,28/10/2024 14:21,103,26830,1
11/12/2024 23:04,56,12/12/2024 13:08,103,26830,2
7/08/2024 17:01,67,7/08/2024 23:57,103,26831,1
14/09/2024 05:19,80,14/09/2024 07:08,103,26831,2
23/10/2024 01:41,69,23/10/2024 09:54,103,26832,1
26/11/2024 01:14,64,26/11/2024 09:01,103,26832,2
13/12/2024 13:27,54,14/12/2024 05:18,103,26833,1
27/11/2024 13:17,55,28/11/2024 13:15,103,26833,2
21/11/2024 18:35,64,22/11/2024 00:45,103,26834,1
18/12/2024 18:58,62,19/12/2024 17:35,103,26834,2
10/09/2024 00:22,57,10/09/2024 08:13,103,26835,1
29/12/2024 14:52,78,30/12/2024 02:56,103,26835,2
21/10/2024 10:40,77,21/10/2024 16:15,103,26836,1
13/12/2024 09:20,76,14/12/2024 04:18,103,26836,2
16/11/2024 22:20,62,17/11/2024 07:36,103,26837,1
21/08/2024 21:01,74,21/08/2024 21:41,103,26837,2
4/11/2024 10:40,77,5/11/2024 04:01,103,26838,1
18/11/2024 04:18,66,18/11/2024 21:46,103,26838,2
24/12/2024 20:09,51,25/12/2024 05:36,103,26839,1
10/08/2024 17:44,75,11/08/2024 07:17,103,26839,2
27/12/2024 14:24,61,28/12/2024 01:06,103,26840,1
19/10/2024 07:16,80,19/10/2024 20:00,103,26840,2
28/11/2024 22:50,58,29/11/2024 17:25,103,26841,1
13/08/2024 05:36,78,13/08/2024 18:27,103,26841,2
8/09/2024 18:53,62,9/09/2024 09:35,103,26842,1
15/12/2024 18:27,60,16/12/2024 17:07,103,26842,2
3/11/2024 04:34,59,3/11/2024 17:11,103,26843,1
19/10/2024 03:50,71,19/10/2024 11:38,103,26843,2
25/09/2024 06:13,64,25/09/2024 21:38,103,26844,1
23/08/2024 14:17,78,23/08/2024 20:08,103,26844,2
5/10/2024 06:50,80,5/10/2024 16:18,103,26845,1
2/12/2024 08:25,58,2/12/2024 13:37,103,26845,2
16/10/2024 20:45,77,17/10/2024 02:02,103,26846,1
29/08/2024 05:54,56,29/08/2024 13:45,103,26846,2
3/08/2024 15:24,66,3/08/2024 17:07,103,26847,1
24/10/2024 21:07,66,25/10/2024 01:11,103,26847,2
5/10/2024 19:31,55,6/10/2024 12:48,103,26848,1
8/09/2024 08:17,51,8/09/2024 19:24,103,26848,2
2/09/2024 07:12,57,3/09/2024 01:23,103,26849,1
14/10/2024 01:26,80,14/10/2024 18:34,103,26849,2
26/08/2024 06:23,71,26/08/2024 13:56,103,26850,1
22/08/2024 08:49,69,22/08/2024 22:17,103,26850,2
31/12/2024 12:05,64,1/01/2025 01:36,103,26851,1
15/08/2024 19:01,74,16/08/2024 00:50,103,26851,2
16/11/2024 23:59,58,17/11/2024 23:18,103,26852,1
4/10/2024 03:05,70,4/10/2024 23:02,103,26852,2
24/11/2024 18:43,80,24/11/2024 23:17,103,26853,1
10/12/2024 16:46,61,11/12/2024 04:01,103,26853,2
26/09/2024 17:12,53,26/09/2024 17:31,103,26854,1
5/08/2024 13:54,80,6/08/2024 09:13,103,26854,2
16/11/2024 02:46,73,16/11/2024 19:45,103,26855,1
19/10/2024 07:03,50,19/10/2024 19:40,103,26855,2
30/09/2024 09:49,53,30/09/2024 17:22,103,26856,1
26/12/2024 21:20,70,27/12/2024 19:37,103,26856,2
30/12/2024 14:05,67,31/12/2024 02:24,103,26857,1
2/09/2024 01:40,77,2/09/2024 06:31,103,26857,2
11/10/2024 19:00,53,12/10/2024 10:08,103,26858,1
6/08/2024 15:17,69,7/08/2024 07:01,103,26858,2
18/10/2024 07:17,68,18/10/2024 22:17,103,26859,1
28/10/2024 20:51,74,29/10/2024 08:05,103,26859,2
14/12/2024 01:32,76,14/12/2024 02:01,103,26860,1
22/11/2024 00:20,65,22/11/2024 03:20,103,26860,2
12/09/2024 10:52,70,13/09/2024 03:30,103,26861,1
10/10/2024 01:54,75,10/10/2024 17:15,103,26861,2
19/09/2024 02:22,72,19/09/2024 06:59,103,26862,1
21/12/2024 14:02,67,21/12/2024 14:35,103,26862,2
21/09/2024 18:08,76,22/09/2024 12:58,103,26863,1
16/10/2024 17:14,78,16/10/2024 20:10,103,26863,2
28/10/2024 14:40,51,29/10/2024 13:11,103,26864,1
1/12/2024 08:01,63,2/12/2024 07:57,103,26864,2
26/09/2024 04:40,76,26/09/2024 19:37,103,26865,1
11/12/2024 05:21,58,11/12/2024 08:35,103,26865,2
14/08/2024 04:02,61,14/08/2024 16:32,103,26866,1
18/12/2024 15:05,73,19/12/2024 08:38,103,26866,2
27/11/2024 20:00,64,28/11/2024 08:31,103,26867,1
29/09/2024 14:31,71,30/09/2024 05:53,103,26867,2
23/10/2024 13:43,67,24/10/2024 01:15,103,26868,1
31/10/2024 12:29,77,31/10/2024 18:26,103,26868,2
24/10/2024 18:01,65,25/10/2024 08:58,103,26869,1
22/08/2024 13:49,72,23/08/2024 00:08,103,26869,2
23/08/2024 03:36,64,23/08/2024 08:54,103,26870,1
3/08/2024 16:51,51,4/08/2024 03:13,103,26870,2
28/09/2024 16:09,50,29/09/2024 11:32,103,26871,1
10/11/2024 08:06,68,10/11/2024 08:46,103,26871,2
23/11/2024 14:02,80,24/11/2024 07:42,103,26872,1
17/11/2024 21:26,75,18/11/2024 20:41,103,26872,2
27/09/2024 08:51,54,27/09/2024 09:36,103,26873,1
24/12/2024 05:51,63,24/12/2024 09:12,103,26873,2
25/12/2024 11:44,80,25/12/2024 20:12,103,26874,1
30/10/2024 14:45,71,30/10/2024 16:46,103,26874,2
30/12/2024 05:32,53,31/12/2024 01:44,103,26875,1
28/10/2024 03:36,67,28/10/2024 18:47,103,26875,2
12/12/2024 18:37,62,13/12/2024 18:16,103,26876,1
26/09/2024 13:53,51,27/09/2024 07:36,103,26876,2
9/10/2024 14:14,52,10/10/2024 01:49,103,26877,1
9/09/2024 05:00,78,9/09/2024 21:05,103,26877,2
23/08/2024 12:30,79,23/08/2024 17:40,103,26878,1
27/08/2024 00:18,66,27/08/2024 18:33,103,26878,2
27/12/2024 17:42,74,28/12/2024 00:34,103,26879,1
22/08/2024 12:26,55,23/08/2024 09:56,103,26879,2
25/11/2024 07:17,60,25/11/2024 19:23,103,26880,1
27/08/2024 01:56,79,27/08/2024 11:26,103,26880,2
10/08/2024 11:40,70,10/08/2024 12:05,103,26881,1
24/08/2024 10:34,80,24/08/2024 14:32,103,26881,2
15/08/2024 21:06,80,16/08/2024 20:40,103,26882,1
29/10/2024 02:34,70,29/10/2024 20:52,103,26882,2
29/10/2024 01:23,79,30/10/2024 00:57,103,26883,1
20/12/2024 15:15,66,20/12/2024 22:24,103,26883,2
28/09/2024 03:23,52,29/09/2024 01:33,103,26884,1
9/12/2024 09:02,50,9/12/2024 19:01,103,26884,2
17/12/2024 21:13,53,18/12/2024 17:00,103,26885,1
14/08/2024 14:27,63,14/08/2024 20:07,103,26885,2
18/10/2024 07:08,67,18/10/2024 09:03,103,26886,1
27/08/2024 12:05,55,28/08/2024 03:42,103,26886,2
20/09/2024 06:37,52,21/09/2024 06:24,103,26887,1
8/10/2024 02:42,63,8/10/2024 06:59,103,26887,2
15/11/2024 04:07,64,15/11/2024 14:18,103,26888,1
8/09/2024 06:03,65,8/09/2024 11:30,103,26888,2
1/12/2024 12:01,72,1/12/2024 22:00,103,26889,1
1/10/2024 20:05,64,2/10/2024 07:43,103,26889,2
20/12/2024 06:29,66,20/12/2024 19:32,103,26890,1
18/08/2024 03:21,66,18/08/2024 19:16,103,26890,2
19/09/2024 03:53,50,20/09/2024 01:03,103,26891,1
21/11/2024 06:38,67,22/11/2024 02:30,103,26891,2
21/12/2024 21:29,69,22/12/2024 04:14,103,26892,1
28/11/2024 19:57,64,29/11/2024 19:00,103,26892,2
6/09/2024 11:12,69,6/09/2024 22:06,103,26893,1
16/08/2024 05:11,78,16/08/2024 08:54,103,26893,2
12/12/2024 01:40,73,12/12/2024 15:10,103,26894,1
31/08/2024 14:56,78,1/09/2024 13:30,103,26894,2
21/10/2024 10:31,59,21/10/2024 12:33,103,26895,1
13/10/2024 20:23,52,14/10/2024 12:07,103,26895,2
21/12/2024 07:52,63,21/12/2024 20:05,103,26896,1
29/10/2024 05:42,54,29/10/2024 21:15,103,26896,2
7/08/2024 06:06,67,8/08/2024 05:05,103,26897,1
15/12/2024 02:45,69,15/12/2024 07:14,103,26897,2
23/08/2024 20:08,61,24/08/2024 11:40,103,26898,1
5/12/2024 08:37,63,5/12/2024 17:47,103,26898,2
6/10/2024 23:05,79,7/10/2024 01:26,103,26899,1
4/10/2024 07:29,56,4/10/2024 19:31,103,26899,2
6/11/2024 18:36,79,7/11/2024 06:00,103,26900,1
18/09/2024 08:36,79,18/09/2024 19:41,103,26900,2
10/09/2024 04:51,54,10/09/2024 13:17,103,26901,1
6/09/2024 18:29,69,7/09/2024 05:28,103,26901,2
9/09/2024 18:07,67,9/09/2024 18:50,103,26902,1
7/11/2024 14:59,57,7/11/2024 16:39,103,26902,2
19/09/2024 16:22,63,20/09/2024 12:26,103,26903,1
6/11/2024 23:46,69,7/11/2024 18:31,103,26903,2
21/09/2024 21:52,77,22/09/2024 07:15,103,26904,1
8/12/2024 18:02,76,9/12/2024 08:56,103,26904,2
14/09/2024 22:23,75,15/09/2024 02:27,103,26905,1
13/11/2024 10:09,77,14/11/2024 02:39,103,26905,2
16/11/2024 14:05,68,17/11/2024 13:52,103,26906,1
15/12/2024 03:21,78,15/12/2024 23:01,103,26906,2
12/09/2024 11:56,72,12/09/2024 15:11,103,26907,1
15/08/2024 00:29,76,15/08/2024 17:20,103,26907,2
18/08/2024 06:19,67,19/08/2024 00:16,103,26908,1
12/12/2024 07:25,67,12/12/2024 23:54,103,26908,2
5/11/2024 07:06,53,5/11/2024 12:16,103,26909,1
17/11/2024 11:10,74,18/11/2024 02:17,103,26909,2
16/08/2024 07:13,63,17/08/2024 02:41,103,26910,1
4/09/2024 00:41,80,4/09/2024 05:34,103,26910,2
14/08/2024 00:13,74,14/08/2024 13:12,103,26911,1
23/11/2024 23:38,55,24/11/2024 15:14,103,26911,2
19/09/2024 02:29,78,19/09/2024 02:30,103,26912,1
23/10/2024 00:08,63,23/10/2024 13:04,103,26912,2
1/11/2024 18:10,53,2/11/2024 08:08,103,26913,1
24/08/2024 12:57,70,25/08/2024 09:54,103,26913,2
28/11/2024 03:55,76,28/11/2024 13:28,103,26914,1
15/10/2024 10:04,60,15/10/2024 10:05,103,26914,2
19/08/2024 04:12,54,19/08/2024 18:59,103,26915,1
9/11/2024 08:27,53,9/11/2024 22:34,103,26915,2
17/09/2024 19:02,65,17/09/2024 23:32,103,26916,1
3/09/2024 07:19,55,4/09/2024 04:58,103,26916,2
3/11/2024 04:25,62,3/11/2024 17:37,103,26917,1
8/11/2024 14:54,80,9/11/2024 10:44,103,26917,2
16/10/2024 10:43,51,17/10/2024 02:39,103,26918,1
5/11/2024 06:32,70,5/11/2024 09:40,103,26918,2
12/12/2024 13:10,55,13/12/2024 09:45,103,26919,1
10/11/2024 12:25,80,11/11/2024 09:12,103,26919,2
12/08/2024 13:32,75,13/08/2024 00:37,103,26920,1
13/11/2024 05:47,75,13/11/2024 21:04,103,26920,2
20/08/2024 10:41,58,21/08/2024 07:51,103,26921,1
30/12/2024 01:50,62,30/12/2024 16:27,103,26921,2
22/12/2024 04:08,56,22/12/2024 18:04,103,26922,1
27/11/2024 21:19,64,27/11/2024 23:24,103,26922,2
28/10/2024 05:09,77,28/10/2024 18:59,103,26923,1
4/11/2024 20:39,69,4/11/2024 22:05,103,26923,2
16/08/2024 18:52,54,17/08/2024 04:32,103,26924,1
29/12/2024 13:15,80,30/12/2024 05:31,103,26924,2
23/08/2024 23:39,67,24/08/2024 16:04,103,26925,1
22/09/2024 21:06,74,23/09/2024 00:24,103,26925,2
13/12/2024 10:23,52,13/12/2024 11:54,103,26926,1
16/08/2024 03:45,59,16/08/2024 09:00,103,26926,2
18/10/2024 02:07,63,18/10/2024 19:07,103,26927,1
12/08/2024 05:50,73,12/08/2024 13:35,103,26927,2
21/11/2024 09:22,61,22/11/2024 01:01,103,26928,1
4/11/2024 20:52,52,4/11/2024 21:35,103,26928,2
14/11/2024 07:34,65,14/11/2024 19:06,103,26929,1
27/09/2024 18:26,56,27/09/2024 22:05,103,26929,2
16/11/2024 08:18,63,16/11/2024 18:50,103,26930,1
27/12/2024 12:03,69,28/12/2024 10:22,103,26930,2
8/12/2024 02:28,59,8/12/2024 17:51,103,26931,1
15/09/2024 16:20,66,16/09/2024 15:04,103,26931,2
15/12/2024 10:03,54,15/12/2024 18:05,103,26932,1
9/09/2024 21:52,80,10/09/2024 17:13,103,26932,2
1/12/2024 05:48,76,1/12/2024 11:21,103,26933,1
20/12/2024 20:39,55,21/12/2024 19:22,103,26933,2
23/12/2024 21:47,71,24/12/2024 20:46,103,26934,1
7/11/2024 05:14,54,7/11/2024 23:29,103,26934,2
31/12/2024 14:22,66,31/12/2024 14:55,103,26935,1
8/12/2024 19:43,64,9/12/2024 07:09,103,26935,2
12/11/2024 20:18,69,13/11/2024 07:34,103,26936,1
14/08/2024 03:32,79,14/08/2024 21:42,103,26936,2
6/09/2024 15:12,72,6/09/2024 16:09,103,26937,1
22/12/2024 22:06,57,23/12/2024 07:54,103,26937,2
29/08/2024 00:55,77,29/08/2024 14:07,103,26938,1
16/09/2024 16:04,79,17/09/2024 06:05,103,26938,2
9/08/2024 10:04,65,9/08/2024 21:44,103,26939,1
8/10/2024 08:19,65,9/10/2024 03:50,103,26939,2
4/10/2024 18:57,55,5/10/2024 09:49,103,26940,1
30/10/2024 15:02,70,30/10/2024 22:01,103,26940,2
1/12/2024 09:39,74,2/12/2024 06:09,103,26941,1
25/09/2024 21:41,56,26/09/2024 14:04,103,26941,2
1/10/2024 19:54,66,1/10/2024 22:04,103,26942,1
24/08/2024 03:22,79,24/08/2024 17:00,103,26942,2
4/08/2024 02:45,60,4/08/2024 03:51,103,26943,1
8/09/2024 23:59,63,9/09/2024 08:46,103,26943,2
21/09/2024 17:57,60,22/09/2024 12:30,103,26944,1
27/11/2024 03:33,52,27/11/2024 18:26,103,26944,2
22/10/2024 13:20,63,23/10/2024 10:25,103,26945,1
21/08/2024 07:53,79,21/08/2024 13:43,103,26945,2
21/10/2024 14:07,69,21/10/2024 19:36,103,26946,1
11/10/2024 17:02,55,12/10/2024 02:03,103,26946,2
16/11/2024 17:27,60,17/11/2024 16:55,103,26947,1
4/08/2024 21:00,62,5/08/2024 17:00,103,26947,2
30/12/2024 09:03,77,31/12/2024 07:20,103,26948,1
4/11/2024 15:40,72,5/11/2024 14:50,103,26948,2
30/09/2024 15:13,80,1/10/2024 08:31,103,26949,1
8/09/2024 19:46,58,9/09/2024 10:08,103,26949,2
15/09/2024 16:14,56,15/09/2024 23:02,103,26950,1
12/11/2024 14:16,79,12/11/2024 17:34,103,26950,2
22/10/2024 02:28,79,22/10/2024 06:30,103,26951,1
10/10/2024 15:27,60,11/10/2024 11:23,103,26951,2
28/12/2024 02:16,73,28/12/2024 16:16,103,26952,1
28/12/2024 06:25,65,28/12/2024 21:12,103,26952,2
8/09/2024 07:37,51,8/09/2024 12:28,103,26953,1
25/10/2024 19:52,76,26/10/2024 03:50,103,26953,2
4/11/2024 12:11,77,4/11/2024 12:50,103,26954,1
21/11/2024 02:19,52,21/11/2024 19:49,103,26954,2
10/09/2024 12:15,65,11/09/2024 05:44,103,26955,1
9/10/2024 22:17,73,10/10/2024 22:16,103,26955,2
14/08/2024 02:02,59,14/08/2024 15:17,103,26956,1
12/08/2024 19:07,74,13/08/2024 14:00,103,26956,2
9/09/2024 21:55,59,10/09/2024 12:00,103,26957,1
20/08/2024 18:32,79,20/08/2024 21:28,103,26957,2
14/12/2024 06:38,53,15/12/2024 03:06,103,26958,1
6/12/2024 06:03,65,6/12/2024 10:57,103,26958,2
22/12/2024 09:59,54,22/12/2024 21:48,103,26959,1
24/08/2024 23:58,75,25/08/2024 23:34,103,26959,2
29/09/2024 04:17,53,29/09/2024 09:25,103,26960,1
4/10/2024 00:05,62,4/10/2024 18:10,103,26960,2
17/12/2024 13:04,74,18/12/2024 03:44,103,26961,1
11/10/2024 01:01,76,11/10/2024 11:10,103,26961,2
26/09/2024 15:32,74,27/09/2024 02:24,103,26962,1
20/11/2024 07:46,63,20/11/2024 15:10,103,26962,2
16/09/2024 05:37,58,16/09/2024 13:50,103,26963,1
13/12/2024 16:05,74,14/12/2024 02:25,103,26963,2
8/10/2024 06:34,74,8/10/2024 14:28,103,26964,1
3/11/2024 13:17,60,3/11/2024 19:38,103,26964,2
1/12/2024 18:58,57,2/12/2024 01:23,103,26965,1
28/10/2024 15:30,74,29/10/2024 15:21,103,26965,2
10/09/2024 04:30,53,11/09/2024 03:06,103,26966,1
2/10/2024 12:35,74,3/10/2024 05:48,103,26966,2
22/10/2024 21:00,69,22/10/2024 21:15,103,26967,1
21/12/2024 13:52,68,22/12/2024 00:03,103,26967,2
21/12/2024 18:39,52,22/12/2024 03:55,103,26968,1
6/12/2024 05:50,74,6/12/2024 15:11,103,26968,2
4/10/2024 19:56,58,5/10/2024 00:49,103,26969,1
10/11/2024 16:42,58,11/11/2024 13:08,103,26969,2
1/09/2024 19:29,59,2/09/2024 07:14,103,26970,1
7/12/2024 05:57,54,7/12/2024 06:49,103,26970,2
2/12/2024 23:46,67,3/12/2024 00:31,103,26971,1
22/08/2024 21:43,50,23/08/2024 00:00,103,26971,2
23/11/2024 08:51,69,23/11/2024 09:32,103,26972,1
14/10/2024 04:21,68,14/10/2024 19:35,103,26972,2
20/12/2024 18:08,70,21/12/2024 10:47,103,26973,1
28/09/2024 00:11,60,28/09/2024 16:10,103,26973,2
14/12/2024 07:25,64,15/12/2024 01:10,103,26974,1
17/10/2024 08:07,73,17/10/2024 09:36,103,26974,2
27/08/2024 20:36,65,27/08/2024 22:29,103,26975,1
28/11/2024 02:54,75,28/11/2024 03:40,103,26975,2
2/11/2024 17:56,71,3/11/2024 04:52,103,26976,1
17/12/2024 11:03,62,17/12/2024 15:46,103,26976,2
25/12/2024 22:40,67,26/12/2024 15:31,103,26977,1
26/08/2024 08:41,62,27/08/2024 06:19,103,26977,2
31/10/2024 15:21,57,1/11/2024 02:16,103,26978,1
18/08/2024 12:56,50,18/08/2024 22:17,103,26978,2
2/11/2024 03:15,69,2/11/2024 22:31,103,26979,1
12/10/2024 08:34,63,13/10/2024 06:15,103,26979,2
8/08/2024 18:29,73,9/08/2024 09:02,103,26980,1
3/11/2024 15:49,64,4/11/2024 03:47,103,26980,2
7/10/2024 07:08,78,7/10/2024 14:06,103,26981,1
30/08/2024 00:53,61,30/08/2024 15:18,103,26981,2
30/08/2024 11:33,51,31/08/2024 04:01,103,26982,1
29/11/2024 00:36,71,29/11/2024 23:19,103,26982,2
20/09/2024 04:48,67,20/09/2024 09:26,103,26983,1
27/11/2024 03:58,57,27/11/2024 13:47,103,26983,2
23/10/2024 17:50,51,24/10/2024 17:32,103,26984,1
15/08/2024 22:11,62,16/08/2024 17:40,103,26984,2
21/11/2024 12:08,64,21/11/2024 14:47,103,26985,1
14/10/2024 06:11,59,14/10/2024 13:52,103,26985,2
18/09/2024 15:52,65,18/09/2024 19:38,103,26986,1
11/12/2024 09:31,53,12/12/2024 04:55,103,26986,2
7/10/2024 03:48,56,7/10/2024 07:45,103,26987,1
2/08/2024 20:44,50,3/08/2024 19:47,103,26987,2
18/10/2024 06:51,75,18/10/2024 15:30,103,26988,1
8/09/2024 00:18,75,8/09/2024 18:03,103,26988,2
10/11/2024 10:09,79,11/11/2024 08:00,103,26989,1
21/08/2024 20:23,55,21/08/2024 21:15,103,26989,2
15/10/2024 16:51,77,16/10/2024 05:02,103,26990,1
1/08/2024 23:58,56,2/08/2024 12:24,103,26990,2
27/12/2024 02:23,77,27/12/2024 10:00,103,26991,1
2/11/2024 21:36,58,3/11/2024 20:29,103,26991,2
2/11/2024 12:23,73,2/11/2024 23:14,103,26992,1
24/11/2024 16:30,64,24/11/2024 21:16,103,26992,2
19/11/2024 22:32,70,20/11/2024 06:49,103,26993,1
18/12/2024 03:57,74,19/12/2024 01:27,103,26993,2
15/10/2024 22:48,65,15/10/2024 23:03,103,26994,1
8/09/2024 16:19,66,8/09/2024 16:26,103,26994,2
18/10/2024 00:18,62,18/10/2024 08:49,103,26995,1
17/08/2024 19:50,67,18/08/2024 03:07,103,26995,2
12/09/2024 04:31,55,12/09/2024 17:08,103,26996,1
11/09/2024 16:06,64,12/09/2024 13:48,103,26996,2
20/08/2024 23:39,51,21/08/2024 22:20,103,26997,1
24/11/2024 06:58,73,24/11/2024 16:41,103,26997,2
9/08/2024 02:00,77,9/08/2024 04:59,103,26998,1
31/10/2024 13:12,79,31/10/2024 21:44,103,26998,2
16/12/2024 13:29,71,16/12/2024 23:59,103,26999,1
25/11/2024 23:41,76,26/11/2024 12:26,103,26999,2
2/08/2024 16:32,55,3/08/2024 13:08,103,27000,1
6/10/2024 11:14,51,7/10/2024 10:18,103,27000,2
18/11/2024 04:06,79,18/11/2024 07:02,103,27001,1
14/12/2024 16:58,66,15/12/2024 10:09,103,27001,2
12/12/2024 12:03,77,13/12/2024 05:14,103,27002,1
7/08/2024 07:05,77,7/08/2024 09:06,103,27002,2
13/08/2024 06:24,61,14/08/2024 00:58,103,27003,1
26/08/2024 11:45,51,27/08/2024 06:30,103,27003,2
14/12/2024 09:44,67,14/12/2024 12:00,103,27004,1
24/11/2024 16:03,72,24/11/2024 21:48,103,27004,2
24/09/2024 20:58,78,25/09/2024 09:51,103,27005,1
21/09/2024 12:43,65,22/09/2024 11:10,103,27005,2
25/11/2024 14:35,77,26/11/2024 02:44,103,27006,1
24/12/2024 18:05,73,25/12/2024 00:37,103,27006,2
21/10/2024 03:25,79,21/10/2024 21:06,103,27007,1
6/12/2024 22:09,74,7/12/2024 17:32,103,27007,2
3/12/2024 00:38,68,3/12/2024 22:09,103,27008,1
12/09/2024 23:56,60,13/09/2024 00:54,103,27008,2
4/12/2024 19:53,75,4/12/2024 21:14,103,27009,1
15/08/2024 17:23,61,16/08/2024 03:53,103,27009,2
24/12/2024 21:43,62,25/12/2024 12:15,103,27010,1
10/11/2024 22:51,78,11/11/2024 08:36,103,27010,2
24/10/2024 01:51,53,24/10/2024 02:15,103,27011,1
15/08/2024 19:55,79,16/08/2024 11:54,103,27011,2
10/09/2024 07:52,62,10/09/2024 17:24,103,27012,1
15/09/2024 17:42,52,16/09/2024 16:07,103,27012,2
16/11/2024 05:33,71,17/11/2024 03:16,103,27013,1
12/08/2024 13:33,51,13/08/2024 04:02,103,27013,2
30/09/2024 16:14,65,1/10/2024 08:31,103,27014,1
13/09/2024 17:12,59,14/09/2024 00:53,103,27014,2
6/12/2024 01:09,50,6/12/2024 14:23,103,27015,1
21/10/2024 16:21,64,22/10/2024 02:41,103,27015,2
15/12/2024 10:02,69,15/12/2024 22:16,103,27016,1
14/12/2024 12:48,79,15/12/2024 01:34,103,27016,2
20/11/2024 05:14,74,20/11/2024 23:22,103,27017,1
7/11/2024 17:47,67,8/11/2024 13:53,103,27017,2
24/12/2024 01:47,61,24/12/2024 06:04,103,27018,1
27/12/2024 06:13,54,27/12/2024 22:57,103,27018,2
30/11/2024 17:00,73,1/12/2024 10:14,103,27019,1
22/10/2024 21:03,52,23/10/2024 06:57,103,27019,2
