Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
5/01/2025,276,59,15,17
10/01/2025,509,63,13,17
12/01/2025,323,67,22,17
4/01/2025,531,70,44,17
21/01/2025,347,74,7,17
1/02/2025,757,98,18,17
3/02/2025,147,101,2,17
9/01/2025,293,105,25,17
24/01/2025,207,105,16,17
3/02/2025,467,109,33,17
8/01/2025,546,114,16,17
3/01/2025,155,116,8,17
3/01/2025,189,128,23,17
3/01/2025,166,133,12,17
31/01/2025,233,138,46,17
1/01/2025,387,165,38,17
14/01/2025,425,172,33,17
9/01/2025,316,177,8,17
1/01/2025,469,179,45,17
8/01/2025,415,200,49,17
4/02/2025,168,201,26,17
7/01/2025,430,207,34,17
7/01/2025,717,212,22,17
24/01/2025,530,217,50,17
29/01/2025,799,243,13,17
22/01/2025,260,249,11,17
3/02/2025,314,252,20,17
17/01/2025,278,257,40,17
4/01/2025,224,258,19,17
17/01/2025,256,261,14,17
2/02/2025,223,267,10,17
1/02/2025,270,268,26,17
3/01/2025,183,279,13,17
16/01/2025,662,280,7,17
11/02/2025,222,285,49,17
8/02/2025,156,287,12,17
21/01/2025,787,291,3,17
8/01/2025,534,292,17,17
8/02/2025,487,293,29,17
27/01/2025,598,294,28,17
9/02/2025,204,295,18,17
18/01/2025,314,298,17,17
6/01/2025,403,301,2,17
21/01/2025,783,308,18,17
8/01/2025,575,319,38,17
19/01/2025,192,328,35,17
19/01/2025,614,336,6,17
5/01/2025,333,338,13,17
30/01/2025,283,338,23,17
4/01/2025,742,341,16,17
16/01/2025,783,357,18,17
12/01/2025,586,365,25,17
22/01/2025,176,369,30,17
20/01/2025,586,369,6,17
29/01/2025,513,374,43,17
8/01/2025,208,392,16,17
6/01/2025,611,393,9,17
11/02/2025,615,402,18,17
18/01/2025,633,410,32,17
6/01/2025,679,429,50,17
31/01/2025,786,444,18,17
1/01/2025,440,452,2,17
21/01/2025,625,453,14,17
26/01/2025,735,1,22,17
3/01/2025,260,6,50,17
2/01/2025,109,10,28,17
1/02/2025,668,21,22,17
12/01/2025,587,21,21,17
29/01/2025,677,37,37,17
4/02/2025,204,42,41,17
4/02/2025,259,50,32,17
9/01/2025,761,55,24,17
26/01/2025,221,59,17,17
28/01/2025,482,64,32,17
3/01/2025,191,76,43,17
25/01/2025,664,78,40,17
24/01/2025,348,82,7,17
31/01/2025,761,82,31,17
6/01/2025,574,89,3,17
13/01/2025,380,93,47,17
15/01/2025,393,97,32,17
2/01/2025,232,100,10,17
4/01/2025,400,107,30,17
2/02/2025,593,108,10,17
5/02/2025,665,132,32,17
6/02/2025,565,133,5,17
8/02/2025,719,134,18,17
5/02/2025,176,139,32,17
6/01/2025,760,143,33,17
7/01/2025,109,151,15,17
19/01/2025,465,154,36,17
9/02/2025,268,165,17,17
27/01/2025,113,183,21,17
30/01/2025,392,190,38,17
13/01/2025,342,202,27,17
28/01/2025,769,226,36,17
29/01/2025,552,231,12,17
18/01/2025,517,253,20,17
19/01/2025,776,254,40,17
7/02/2025,767,256,1,17
18/01/2025,494,259,49,17
28/01/2025,291,273,12,17
30/01/2025,262,274,7,17
10/01/2025,732,278,15,17
4/02/2025,462,280,15,17
6/01/2025,595,298,37,17
5/02/2025,253,310,49,17
8/02/2025,262,312,19,17
14/01/2025,259,312,33,17
7/01/2025,151,314,46,17
3/02/2025,234,327,18,17
20/01/2025,509,332,48,17
26/01/2025,530,337,48,17
6/01/2025,706,348,8,17
1/02/2025,686,364,22,17
20/01/2025,503,369,3,17
23/01/2025,743,369,5,17
28/01/2025,409,375,41,17
5/02/2025,335,383,23,17
10/01/2025,377,386,26,17
1/02/2025,728,387,49,17
1/02/2025,436,398,21,17
2/02/2025,796,401,12,17
30/01/2025,733,404,37,17
15/01/2025,212,404,10,17
3/02/2025,285,408,30,17
9/02/2025,631,410,30,17
3/01/2025,743,414,18,17
3/01/2025,723,415,19,17
9/01/2025,439,439,28,17
24/01/2025,754,450,17,17
11/01/2025,542,14,5,17
9/01/2025,326,15,19,17
2/01/2025,366,21,33,17
10/02/2025,643,28,27,17
19/01/2025,484,36,20,17
29/01/2025,270,50,21,17
5/02/2025,369,52,7,17
11/01/2025,216,72,12,17
31/01/2025,309,75,19,17
1/01/2025,200,81,42,17
20/01/2025,117,85,20,17
16/01/2025,636,87,38,17
24/01/2025,282,94,15,17
4/01/2025,253,97,48,17
23/01/2025,112,98,40,17
2/01/2025,340,105,11,17
5/01/2025,267,112,38,17
23/01/2025,322,115,23,17
14/01/2025,322,125,28,17
19/01/2025,546,135,46,17
10/01/2025,190,140,25,17
11/01/2025,642,141,40,17
11/02/2025,748,142,45,17
5/01/2025,759,151,49,17
2/02/2025,397,158,27,17
1/02/2025,333,183,26,17
3/02/2025,701,189,34,17
18/01/2025,204,200,26,17
13/01/2025,202,202,1,17
2/01/2025,273,211,44,17
11/02/2025,125,236,35,17
8/01/2025,130,238,19,17
12/01/2025,465,239,27,17
9/02/2025,645,253,19,17
16/01/2025,306,258,23,17
17/01/2025,423,268,49,17
1/02/2025,688,271,21,17
31/01/2025,382,282,43,17
15/01/2025,135,301,9,17
5/02/2025,609,312,37,17
14/01/2025,281,329,3,17
3/02/2025,283,329,16,17
25/01/2025,455,337,48,17
8/02/2025,101,338,15,17
2/02/2025,463,342,41,17
5/02/2025,125,346,14,17
18/01/2025,347,357,17,17
8/02/2025,106,362,33,17
7/02/2025,268,370,34,17
26/01/2025,181,372,14,17
1/01/2025,712,373,4,17
15/01/2025,410,374,37,17
12/01/2025,725,378,18,17
4/01/2025,790,380,43,17
2/01/2025,447,386,5,17
27/01/2025,247,395,14,17
18/01/2025,663,408,6,17
9/01/2025,577,431,43,17
25/01/2025,357,436,48,17
8/02/2025,335,443,46,17
6/02/2025,458,445,22,17
15/01/2025,408,447,26,17
18/01/2025,696,453,44,17
10/01/2025,630,454,16,17
21/09/2025,64,5,42,17
14/06/2029,52,31,45,17
12/10/2029,65,33,30,17
2/12/2029,57,33,27,17
17/02/2031,61,38,21,17
12/10/2031,51,43,7,17
31/05/2032,50,48,38,17
30/12/2034,60,64,1,17
26/04/2037,55,81,15,17
13/10/2037,54,85,11,17
3/03/2038,51,87,46,17
15/11/2039,62,98,38,17
3/05/2040,50,101,8,17
6/12/2042,65,118,9,17
6/07/2043,66,120,15,17
22/11/2043,50,124,15,17
20/01/2044,70,125,34,17
19/05/2045,55,135,25,17
4/10/2046,66,143,20,17
24/01/2047,52,146,6,17
3/07/2047,57,148,6,17
1/05/2048,66,151,14,17
3/03/2050,55,162,48,17
25/09/2051,64,169,4,17
25/08/2052,61,176,37,17
4/12/2053,50,189,45,17
5/11/2054,62,195,27,17
27/01/2055,60,196,30,17
7/11/2056,51,207,2,17
4/12/2056,52,208,29,17
24/09/2057,60,215,14,17
8/04/2058,62,217,50,17
1/01/2060,63,226,16,17
4/12/2060,55,230,33,17
18/11/2063,53,253,14,17
26/03/2064,70,256,20,17
26/06/2066,53,273,30,17
3/07/2066,65,274,27,17
17/05/2069,53,289,8,17
25/04/2071,66,301,22,17
12/09/2071,68,304,29,17
16/01/2072,53,307,15,17
22/05/2072,65,310,14,17
7/05/2074,55,325,18,17
4/11/2074,69,328,42,17
14/11/2076,64,345,10,17
17/12/2076,67,346,23,17
13/03/2077,64,348,42,17
26/05/2077,63,350,21,17
9/05/2078,51,357,48,17
8/08/2078,69,359,44,17
29/08/2079,50,368,21,17
8/10/2081,63,378,38,17
21/03/2082,55,381,14,17
16/12/2084,59,399,47,17
21/12/2085,57,405,13,17
12/11/2086,54,410,32,17
30/05/2087,64,415,16,17
15/02/2088,63,421,48,17
17/09/2088,60,425,37,17
23/04/2089,53,431,25,17
18/11/2089,58,434,41,17
27/04/2090,66,436,29,17
24/11/2090,70,443,22,17
31/05/2091,54,446,15,17
24/03/2092,54,449,29,17
12/06/2093,50,454,27,17
23/05/2098,61,25,18,17
29/05/2098,59,26,12,17
5/09/2098,65,29,19,17
24/10/2099,65,35,13,17
19/03/2100,70,37,27,17
18/12/2100,67,42,32,17
21/04/2101,70,44,20,17
11/01/2102,56,50,47,17
25/07/2102,53,53,18,17
5/10/2102,69,56,12,17
1/11/2103,68,60,8,17
15/10/2105,70,73,10,17
28/03/2106,55,76,43,17
10/04/2106,63,76,19,17
5/10/2106,59,79,19,17
21/08/2107,62,84,10,17
29/09/2107,67,86,50,17
27/08/2108,70,91,42,17
25/10/2109,62,100,15,17
27/12/2111,54,114,5,17
26/10/2112,67,119,40,17
27/03/2113,54,123,15,17
21/09/2113,68,126,45,17
21/02/2114,55,129,40,17
16/08/2115,64,138,35,17
16/02/2116,69,142,20,17
19/06/2118,50,153,2,17
13/04/2119,66,162,42,17
5/11/2120,50,170,49,17
22/02/2121,55,173,48,17
10/12/2122,70,185,41,17
10/01/2124,55,196,44,17
17/01/2124,62,196,49,17
5/08/2124,65,200,50,17
23/06/2126,58,210,40,17
4/08/2126,66,211,42,17
14/12/2126,58,214,28,17
19/12/2126,62,215,28,17
8/08/2127,61,217,47,17
15/03/2131,65,241,4,17
1/09/2131,57,244,17,17
13/12/2131,58,247,44,17
13/03/2132,61,249,35,17
11/04/2132,53,249,10,17
6/09/2132,65,252,44,17
7/12/2132,64,254,40,17
29/07/2133,52,257,50,17
25/05/2136,50,278,11,17
29/09/2138,54,290,36,17
26/08/2140,68,301,24,17
22/02/2141,67,306,16,17
20/07/2143,56,322,40,17
5/09/2143,61,323,34,17
12/12/2143,56,326,47,17
3/07/2145,57,337,40,17
3/09/2145,61,338,35,17
19/10/2145,51,340,10,17
12/12/2146,70,349,25,17
18/05/2147,70,353,45,17
23/04/2148,59,360,8,17
14/04/2149,50,366,1,17
13/09/2149,51,368,11,17
15/05/2150,56,372,36,17
18/02/2151,54,379,23,17
5/02/2152,62,383,8,17
11/01/2153,52,392,18,17
21/10/2155,56,408,41,17
21/06/2156,69,414,49,17
15/10/2156,53,415,12,17
7/06/2159,53,434,43,17
9/11/2159,60,438,19,17
6/03/2160,68,441,34,17
4/01/2163,69,455,17,17
30/03/2163,56,456,9,17
24/11/2164,67,11,3,17
27/03/2166,69,18,42,17
12/01/2167,68,22,15,17
24/01/2167,56,23,19,17
6/04/2167,68,25,8,17
10/09/2167,58,30,27,17
27/03/2168,53,32,10,17
13/11/2170,56,44,1,17
28/11/2174,60,72,14,17
2/03/2175,54,74,26,17
15/10/2175,63,78,49,17
4/04/2177,69,86,18,17
18/06/2177,61,88,36,17
29/04/2178,69,94,15,17
5/03/2179,70,98,19,17
28/07/2182,56,120,41,17
15/10/2184,64,135,1,17
29/09/2185,52,143,37,17
10/11/2186,67,151,40,17
5/02/2187,63,153,17,17
17/04/2188,53,162,30,17
6/06/2189,59,168,33,17
29/03/2190,64,174,36,17
6/09/2190,54,179,24,17
2/05/2191,58,184,14,17
8/06/2192,63,193,18,17
11/11/2192,57,196,28,17
22/08/2193,66,202,1,17
20/10/2194,60,208,18,17
9/09/2195,55,215,10,17
25/07/2196,70,221,48,17
21/06/2197,57,226,3,17
23/10/2197,53,227,36,17
25/09/2199,56,241,32,17
17/07/2200,52,244,37,17
24/03/2201,57,249,18,17
18/09/2201,68,253,12,17
3/12/2201,55,254,14,17
19/07/2202,51,257,1,17
13/09/2202,58,258,6,17
16/11/2203,69,268,24,17
24/01/2206,56,280,25,17
15/07/2206,65,282,42,17
15/12/2206,52,283,14,17
18/02/2208,65,290,39,17
6/05/2208,69,292,19,17
25/07/2209,68,299,50,17
11/02/2210,70,303,44,17
23/04/2212,54,321,13,17
21/10/2212,57,322,18,17
26/03/2213,58,326,39,17
13/01/2214,57,332,36,17
17/01/2214,52,333,1,17
7/06/2214,70,336,32,17
15/08/2214,55,337,48,17
11/06/2216,50,351,39,17
24/03/2219,63,369,24,17
27/08/2219,52,370,44,17
19/05/2223,65,395,40,17
13/11/2224,64,405,16,17
5/12/2224,57,405,31,17
24/04/2226,50,417,3,17
16/05/2228,54,435,4,17
13/03/2231,60,450,15,17
29/02/2232,58,455,34,17
31/01/2025,688,30,20,18
27/01/2025,361,38,29,18
4/01/2025,734,38,21,18
30/01/2025,481,42,18,18
5/01/2025,760,45,5,18
4/01/2025,793,49,11,18
2/01/2025,610,64,1,18
7/01/2025,530,69,3,18
22/01/2025,545,75,28,18
11/02/2025,597,77,18,18
11/02/2025,701,79,42,18
7/01/2025,383,82,37,18
7/01/2025,765,89,18,18
2/02/2025,725,91,43,18
9/02/2025,800,96,38,18
1/02/2025,149,98,38,18
7/01/2025,562,104,34,18
27/01/2025,755,140,38,18
30/01/2025,723,160,29,18
3/02/2025,394,165,38,18
29/01/2025,355,165,30,18
10/02/2025,298,169,4,18
12/02/2025,741,175,11,18
16/01/2025,430,181,50,18
6/01/2025,287,194,29,18
2/01/2025,603,197,25,18
24/01/2025,443,200,9,18
23/01/2025,332,202,38,18
11/02/2025,451,206,12,18
7/01/2025,430,207,34,18
4/01/2025,398,221,32,18
2/02/2025,614,223,39,18
8/02/2025,788,230,33,18
5/02/2025,747,242,48,18
18/01/2025,493,272,3,18
10/02/2025,780,280,38,18
16/01/2025,166,289,8,18
9/02/2025,204,295,18,18
15/01/2025,303,296,20,18
10/02/2025,794,310,42,18
11/02/2025,144,311,25,18
10/01/2025,138,318,18,18
11/02/2025,537,323,25,18
9/02/2025,343,324,6,18
9/01/2025,630,326,41,18
6/02/2025,406,334,37,18
19/01/2025,657,342,12,18
25/01/2025,672,345,10,18
17/01/2025,112,358,32,18
18/01/2025,737,386,25,18
15/01/2025,656,403,25,18
28/01/2025,540,405,17,18
27/01/2025,527,411,26,18
15/01/2025,199,413,31,18
8/01/2025,451,415,16,18
8/02/2025,733,419,37,18
27/01/2025,601,421,48,18
31/01/2025,724,424,21,18
3/02/2025,652,431,5,18
17/01/2025,337,433,1,18
10/01/2025,260,434,41,18
7/02/2025,407,438,19,18
12/02/2025,617,442,6,18
8/01/2025,291,454,20,18
8/02/2025,781,455,12,18
7/01/2025,463,23,23,18
31/01/2025,348,28,7,18
14/01/2025,203,29,19,18
4/02/2025,571,35,13,18
29/01/2025,557,37,46,18
20/01/2025,752,47,27,18
27/01/2025,150,48,47,18
27/01/2025,717,52,26,18
9/01/2025,761,55,24,18
12/02/2025,422,57,1,18
27/01/2025,798,64,41,18
21/01/2025,366,76,19,18
6/01/2025,319,86,8,18
13/01/2025,380,93,47,18
24/01/2025,614,96,28,18
16/01/2025,348,97,28,18
2/01/2025,232,100,10,18
2/02/2025,593,108,10,18
14/01/2025,246,121,43,18
9/02/2025,676,123,26,18
6/02/2025,142,124,17,18
11/01/2025,406,125,36,18
6/02/2025,299,153,26,18
10/01/2025,777,162,42,18
3/01/2025,516,165,12,18
7/01/2025,763,165,29,18
1/02/2025,692,166,2,18
10/02/2025,524,171,6,18
9/01/2025,262,180,14,18
25/01/2025,692,187,46,18
10/01/2025,444,190,41,18
13/01/2025,713,202,35,18
20/01/2025,559,202,41,18
2/02/2025,134,203,38,18
23/01/2025,285,205,44,18
2/02/2025,546,206,18,18
26/01/2025,787,210,40,18
4/02/2025,252,217,5,18
2/01/2025,135,223,33,18
11/02/2025,798,226,1,18
28/01/2025,769,226,36,18
7/01/2025,782,227,16,18
2/02/2025,766,237,33,18
13/01/2025,283,237,18,18
2/01/2025,535,237,11,18
16/01/2025,705,244,31,18
19/01/2025,426,244,17,18
23/01/2025,792,249,10,18
16/01/2025,178,266,10,18
4/02/2025,718,273,43,18
13/01/2025,148,278,14,18
10/01/2025,732,278,15,18
30/01/2025,100,279,40,18
12/02/2025,114,290,36,18
23/01/2025,468,295,45,18
10/01/2025,375,317,27,18
2/02/2025,284,329,49,18
15/01/2025,353,334,11,18
2/02/2025,458,339,33,18
3/02/2025,600,353,45,18
10/02/2025,294,354,26,18
11/02/2025,123,354,25,18
29/01/2025,628,356,34,18
8/02/2025,387,367,18,18
21/01/2025,223,369,46,18
1/01/2025,585,390,13,18
18/01/2025,142,394,20,18
10/01/2025,559,405,29,18
16/01/2025,465,418,32,18
30/01/2025,295,421,26,18
22/01/2025,775,422,44,18
2/01/2025,122,430,25,18
27/01/2025,442,444,11,18
30/01/2025,189,445,27,18
9/01/2025,717,452,42,18
28/01/2025,512,5,27,18
3/02/2025,644,23,19,18
19/01/2025,528,26,23,18
8/02/2025,693,30,28,18
11/02/2025,168,51,24,18
3/01/2025,758,55,24,18
4/02/2025,783,63,20,18
4/02/2025,223,64,28,18
25/01/2025,218,67,5,18
27/01/2025,752,74,26,18
25/01/2025,173,81,31,18
14/01/2025,559,96,31,18
4/01/2025,525,98,19,18
21/01/2025,794,104,8,18
13/01/2025,613,134,23,18
24/01/2025,273,149,8,18
25/01/2025,797,160,25,18
30/01/2025,386,172,37,18
20/01/2025,747,180,12,18
1/02/2025,687,191,39,18
25/01/2025,565,196,28,18
6/02/2025,268,203,20,18
27/01/2025,331,207,2,18
26/01/2025,347,218,35,18
31/01/2025,262,223,47,18
6/01/2025,321,227,47,18
23/01/2025,569,237,48,18
7/02/2025,690,249,17,18
18/01/2025,758,250,2,18
4/02/2025,645,256,29,18
2/02/2025,254,273,7,18
10/01/2025,530,275,48,18
22/01/2025,498,283,5,18
8/02/2025,706,289,26,18
3/02/2025,218,290,39,18
19/01/2025,332,298,50,18
20/01/2025,164,300,22,18
20/01/2025,569,302,11,18
22/01/2025,559,307,7,18
9/02/2025,573,309,28,18
10/01/2025,165,315,39,18
28/01/2025,330,328,12,18
4/01/2025,746,332,36,18
11/02/2025,244,340,29,18
12/01/2025,200,343,46,18
30/01/2025,648,344,30,18
1/02/2025,515,347,13,18
31/01/2025,235,349,14,18
9/02/2025,628,351,39,18
2/02/2025,416,362,46,18
1/02/2025,213,366,16,18
14/01/2025,414,369,1,18
9/02/2025,681,376,8,18
1/02/2025,258,376,41,18
18/01/2025,596,382,14,18
10/02/2025,719,387,32,18
20/01/2025,644,391,34,18
31/01/2025,169,391,30,18
13/01/2025,364,394,14,18
6/01/2025,596,397,41,18
16/01/2025,288,398,10,18
10/02/2025,151,398,9,18
10/01/2025,670,402,30,18
10/02/2025,417,406,38,18
7/02/2025,530,415,27,18
30/01/2025,129,423,12,18
3/02/2025,488,424,22,18
5/02/2025,502,435,4,18
21/01/2025,294,440,43,18
3/01/2025,256,448,18,18
18/01/2025,696,453,44,18
9/02/2025,717,456,28,18
18/05/2025,67,1,42,18
18/08/2025,65,4,15,18
14/03/2026,59,8,7,18
24/06/2026,58,10,17,18
30/08/2027,66,17,6,18
23/02/2028,64,21,33,18
5/07/2028,65,23,41,18
26/08/2028,63,25,1,18
7/01/2029,68,29,32,18
12/10/2029,65,33,30,18
26/06/2031,52,42,46,18
8/10/2031,69,43,9,18
6/01/2032,61,45,4,18
16/02/2032,63,45,3,18
12/05/2035,50,69,41,18
8/06/2035,66,69,3,18
30/10/2037,66,86,30,18
29/04/2039,58,94,23,18
23/08/2039,68,96,25,18
5/05/2040,70,102,4,18
16/03/2046,63,139,18,18
22/06/2049,64,158,18,18
15/05/2050,65,163,19,18
15/04/2051,54,168,25,18
25/09/2051,64,169,4,18
29/03/2054,57,191,24,18
5/11/2054,62,195,27,18
15/03/2055,66,197,27,18
9/05/2055,52,200,49,18
23/11/2055,61,203,7,18
28/02/2056,62,203,12,18
17/06/2056,52,205,27,18
25/11/2056,55,208,36,18
5/10/2057,70,215,36,18
7/07/2059,69,223,39,18
18/01/2060,61,226,2,18
17/03/2061,58,232,39,18
5/01/2062,58,239,17,18
19/07/2062,59,243,21,18
21/10/2062,54,244,16,18
6/07/2063,50,249,11,18
13/11/2063,68,252,20,18
10/12/2064,67,261,14,18
8/06/2065,60,266,16,18
2/07/2065,53,268,26,18
20/09/2065,59,269,25,18
9/10/2065,70,270,27,18
21/06/2067,53,280,26,18
2/06/2068,56,282,36,18
26/10/2069,64,291,3,18
15/02/2072,55,308,18,18
30/10/2072,51,312,45,18
7/05/2074,55,325,18,18
13/05/2075,52,334,37,18
14/11/2076,64,345,10,18
29/01/2077,62,348,46,18
20/11/2077,70,353,14,18
14/08/2078,53,360,25,18
23/12/2078,54,362,32,18
22/07/2079,66,367,50,18
23/07/2080,68,370,17,18
25/10/2080,63,372,19,18
8/10/2081,63,378,38,18
23/06/2084,61,396,9,18
21/10/2084,54,398,21,18
11/02/2086,58,406,33,18
29/09/2087,62,418,18,18
7/01/2090,60,435,21,18
1/07/2090,55,438,19,18
31/05/2091,54,446,15,18
16/11/2092,64,453,16,18
30/12/2094,68,7,38,18
25/10/2096,50,16,40,18
22/02/2097,53,19,6,18
13/05/2098,65,25,34,18
7/03/2099,63,32,7,18
27/10/2099,68,35,24,18
22/06/2100,56,38,20,18
20/08/2100,54,39,35,18
27/11/2101,70,49,20,18
2/05/2102,56,51,47,18
5/09/2102,68,55,24,18
2/08/2104,69,65,15,18
18/03/2107,62,82,17,18
29/03/2108,54,88,20,18
17/06/2108,67,89,3,18
22/06/2110,55,103,27,18
25/02/2111,61,107,30,18
1/06/2111,70,109,4,18
16/08/2113,67,125,1,18
13/02/2116,53,141,8,18
24/09/2118,54,156,23,18
24/03/2119,66,161,34,18
17/10/2120,60,169,11,18
18/06/2121,60,175,19,18
28/04/2123,70,190,41,18
15/11/2123,52,195,28,18
21/12/2125,61,206,11,18
18/04/2126,62,208,6,18
4/07/2126,69,211,33,18
1/10/2126,64,212,3,18
27/04/2128,63,222,38,18
27/04/2129,64,228,49,18
8/03/2130,62,236,28,18
29/12/2130,63,239,48,18
24/07/2131,60,243,21,18
18/08/2131,61,244,31,18
18/02/2132,52,248,29,18
11/07/2134,57,267,12,18
26/04/2135,62,271,6,18
2/06/2135,60,272,11,18
2/03/2137,70,282,41,18
31/10/2139,50,295,45,18
29/11/2139,56,296,11,18
24/08/2142,50,315,37,18
1/11/2142,57,316,18,18
23/05/2143,56,322,29,18
20/07/2143,56,322,40,18
21/08/2143,51,323,37,18
12/02/2144,57,328,35,18
2/12/2148,58,363,5,18
24/05/2149,63,366,7,18
22/12/2149,60,370,43,18
31/10/2150,51,376,4,18
5/07/2151,60,380,12,18
21/07/2152,70,388,22,18
10/03/2153,50,393,5,18
28/09/2153,64,395,2,18
3/01/2154,57,397,12,18
12/05/2154,61,398,48,18
3/07/2158,51,429,25,18
13/09/2159,69,436,4,18
20/08/2160,51,444,44,18
20/01/2161,60,446,37,18
16/12/2161,53,450,42,18
20/01/2162,58,450,17,18
29/01/2162,64,451,3,18
30/03/2163,56,456,9,18
26/01/2164,61,7,35,18
26/08/2164,66,11,17,18
22/10/2165,59,16,9,18
8/10/2166,61,21,37,18
27/03/2168,53,32,10,18
10/03/2169,50,36,20,18
18/11/2169,56,39,45,18
20/06/2170,55,43,3,18
19/12/2170,68,45,46,18
17/04/2172,56,53,37,18
18/02/2174,51,67,5,18
7/04/2174,66,68,34,18
15/10/2175,63,78,49,18
6/12/2177,57,91,18,18
17/09/2178,55,96,20,18
21/04/2181,69,111,3,18
2/06/2181,57,112,38,18
8/11/2181,53,116,40,18
13/01/2182,60,117,36,18
28/04/2182,62,118,28,18
16/07/2182,51,119,38,18
2/11/2183,66,129,34,18
3/09/2184,58,135,3,18
21/09/2185,68,143,14,18
2/03/2186,53,147,4,18
21/03/2186,64,147,13,18
20/06/2186,69,148,32,18
6/05/2187,64,154,3,18
17/04/2188,53,162,30,18
30/09/2188,52,165,28,18
20/07/2190,50,178,11,18
23/01/2192,63,190,8,18
29/10/2192,52,196,4,18
13/12/2192,67,197,38,18
6/06/2194,64,206,32,18
14/08/2194,65,206,21,18
20/10/2194,60,208,18,18
2/08/2195,62,213,36,18
6/09/2196,51,222,24,18
5/06/2198,50,231,45,18
29/09/2198,50,234,35,18
7/11/2198,50,235,11,18
12/08/2199,59,240,19,18
14/07/2201,52,251,45,18
5/08/2201,55,252,41,18
18/09/2201,68,253,12,18
28/03/2203,58,262,17,18
16/11/2203,69,268,24,18
13/07/2204,54,272,17,18
27/10/2204,70,273,1,18
4/11/2205,69,279,7,18
1/02/2208,66,289,23,18
7/06/2211,64,312,19,18
22/09/2211,50,315,39,18
18/04/2212,60,320,11,18
12/06/2215,68,344,30,18
9/02/2216,65,348,8,18
11/06/2216,50,351,39,18
23/05/2217,62,359,43,18
16/07/2217,60,360,49,18
25/08/2217,52,361,26,18
23/09/2217,65,361,41,18
24/03/2219,63,369,24,18
19/04/2220,51,376,8,18
12/07/2220,70,377,10,18
16/09/2221,52,385,23,18
5/03/2222,53,387,38,18
18/04/2222,61,388,24,18
14/11/2224,67,405,49,18
1/02/2225,54,407,18,18
5/05/2225,66,408,28,18
2/07/2225,69,410,25,18
10/10/2225,59,414,46,18
11/03/2226,54,415,5,18
15/10/2226,54,422,13,18
2/12/2226,66,423,8,18
19/12/2227,66,431,20,18
7/02/2228,69,432,49,18
23/09/2228,68,437,3,18
27/05/2229,68,443,46,18
29/06/2229,69,444,41,18
22/09/2230,54,449,15,18
12/01/2232,62,454,41,18
26/02/2232,60,454,32,18
23/01/2025,120,2,17,18
22/01/2025,493,5,14,18
30/01/2025,210,8,33,18
10/01/2025,198,9,2,18
4/01/2025,511,12,26,18
8/02/2025,557,18,14,18
16/01/2025,137,28,31,18
8/02/2025,359,35,20,18
10/02/2025,129,35,44,18
4/01/2025,635,48,38,18
4/01/2025,793,49,11,18
19/01/2025,500,50,9,18
13/01/2025,753,58,40,18
25/01/2025,613,59,25,18
2/01/2025,610,64,1,18
3/01/2025,386,71,2,18
25/01/2025,143,82,37,18
25/01/2025,462,87,4,18
1/02/2025,760,104,8,18
29/01/2025,334,104,7,18
6/01/2025,196,105,6,18
17/01/2025,710,114,2,18
12/01/2025,467,117,2,18
3/02/2025,186,119,18,18
5/01/2025,519,120,15,18
16/01/2025,485,133,2,18
23/01/2025,655,142,24,18
4/01/2025,780,156,40,18
28/01/2025,152,167,30,18
30/01/2025,773,178,21,18
18/01/2025,792,186,2,18
10/01/2025,237,200,49,18
4/02/2025,168,201,26,18
8/01/2025,107,202,16,18
2/02/2025,136,206,26,18
7/01/2025,430,207,34,18
2/02/2025,360,215,49,18
7/02/2025,126,217,23,18
17/01/2025,677,221,50,18
2/02/2025,731,228,38,18
5/01/2025,134,231,41,18
16/01/2025,678,242,1,18
12/02/2025,559,249,39,18
1/02/2025,671,265,32,18
1/02/2025,270,268,26,18
14/01/2025,250,271,26,18
21/01/2025,389,300,19,18
1/01/2025,514,304,9,18
5/01/2025,333,338,13,18
4/01/2025,742,341,16,18
10/02/2025,638,345,11,18
27/01/2025,283,354,12,18
29/01/2025,725,359,44,18
14/01/2025,145,370,37,18
9/02/2025,800,379,30,18
9/01/2025,361,380,6,18
10/01/2025,767,383,18,18
12/02/2025,659,385,4,18
27/01/2025,444,396,9,18
15/01/2025,242,396,47,18
5/02/2025,172,398,21,18
27/01/2025,527,411,26,18
22/01/2025,195,439,15,18
9/02/2025,591,454,27,18
15/01/2025,757,456,49,18
3/01/2025,260,6,50,18
5/02/2025,328,8,11,18
19/01/2025,560,11,34,18
11/02/2025,641,15,6,18
5/02/2025,685,25,48,18
16/01/2025,759,26,12,18
12/02/2025,204,36,23,18
9/01/2025,761,55,24,18
13/01/2025,618,56,3,18
12/02/2025,422,57,1,18
7/02/2025,505,65,24,18
15/01/2025,517,68,15,18
14/01/2025,659,75,13,18
27/01/2025,418,77,33,18
11/02/2025,220,84,48,18
1/01/2025,260,88,45,18
10/02/2025,584,97,29,18
2/02/2025,637,101,40,18
13/01/2025,128,103,10,18
10/01/2025,223,106,44,18
6/02/2025,189,108,2,18
8/02/2025,567,113,18,18
5/01/2025,698,117,17,18
23/01/2025,673,118,49,18
22/01/2025,654,132,21,18
17/01/2025,114,156,15,18
26/01/2025,731,164,14,18
17/01/2025,262,167,43,18
6/02/2025,266,205,20,18
3/01/2025,697,208,31,18
